date;ref;#6182;#6179;#617B;pm2.5#6182;pm2.5#6179;pm2.5#617B
2017-10-12 16:45:00;10.7;12.0;17.9;16.7;11.3;16.6;15.1
2017-10-12 17:00:00;11.1;16.4;23.5;24.0;15.5;21.9;21.0
2017-10-12 17:15:00;11.8;13.5;25.1;24.4;12.9;23.5;21.3
2017-10-12 17:30:00;13.8;15.0;19.5;25.6;14.2;18.4;22.3
2017-10-12 17:45:00;15.1;14.9;17.4;21.2;14.1;16.3;18.4
2017-10-12 18:00:00;15.8;15.7;25.3;23.8;15.0;23.4;20.6
2017-10-12 18:15:00;17.1;18.5;27.1;25.3;17.5;25.4;22.0
2017-10-12 18:30:00;17.9;20.4;29.6;33.1;19.1;27.8;28.1
2017-10-12 18:45:00;19.2;21.3;32.1;36.7;20.1;30.0;31.5
2017-10-12 19:00:00;21.3;17.9;28.4;33.3;16.9;26.8;29.1
2017-10-12 19:15:00;22.0;20.8;31.7;37.3;19.5;29.6;32.6
2017-10-12 19:30:00;22.9;24.0;32.9;32.2;22.6;30.8;28.6
2017-10-12 19:45:00;23.3;23.4;31.2;34.4;21.9;29.4;30.0
2017-10-12 20:00:00;24.3;23.4;28.4;35.0;22.0;26.8;30.2
2017-10-12 20:15:00;22.8;15.9;24.6;24.9;15.1;23.0;21.6
2017-10-12 20:30:00;21.3;17.2;28.3;24.7;16.2;26.1;21.4
2017-10-12 20:45:00;22.8;20.7;27.8;25.7;19.2;25.8;22.5
2017-10-12 21:00:00;22.4;17.1;28.8;25.1;16.0;26.5;21.8
2017-10-12 21:15:00;22.8;16.2;23.4;24.2;15.2;21.9;21.1
2017-10-12 21:30:00;22.8;15.8;24.9;27.4;14.9;23.0;23.6
2017-10-12 21:45:00;19.9;16.6;25.6;34.5;15.7;23.6;29.6
2017-10-12 22:00:00;17.7;16.8;28.0;35.0;15.8;26.1;30.1
2017-10-12 22:15:00;17.4;19.7;31.1;33.7;18.6;28.9;29.0
2017-10-12 22:30:00;16.4;23.4;29.3;28.5;21.9;27.2;25.0
2017-10-12 22:45:00;15.8;20.6;27.0;27.9;19.5;25.5;24.2
2017-10-12 23:00:00;14.8;20.5;28.1;31.1;19.1;26.6;26.9
2017-10-12 23:15:00;14.2;25.8;28.0;33.8;24.1;26.5;29.0
2017-10-12 23:30:00;14.0;22.0;30.8;35.4;20.6;28.6;30.4
2017-10-12 23:45:00;14.2;19.0;27.9;36.8;17.9;25.9;31.9
2017-10-13 00:00:00;14.0;17.2;29.4;35.5;16.1;27.6;30.9
2017-10-13 00:15:00;13.1;18.4;29.4;30.5;17.3;27.4;26.0
2017-10-13 00:30:00;12.8;21.9;29.1;32.3;20.6;26.9;28.0
2017-10-13 00:45:00;12.3;19.2;31.5;31.4;17.9;28.9;27.2
2017-10-13 01:00:00;11.8;19.5;26.2;27.8;18.2;24.2;24.5
2017-10-13 01:15:00;12.3;21.1;30.5;27.2;19.9;28.1;23.8
2017-10-13 01:30:00;12.0;25.5;25.0;29.2;23.8;23.3;25.0
2017-10-13 01:45:00;11.6;20.6;24.3;27.9;19.2;22.9;24.1
2017-10-13 02:00:00;12.0;21.5;28.0;28.8;20.1;25.9;24.7
2017-10-13 02:15:00;11.9;21.4;28.6;31.6;19.9;26.4;27.4
2017-10-13 02:30:00;12.2;20.3;30.0;29.1;19.1;27.9;25.4
2017-10-13 02:45:00;13.1;18.6;28.9;32.4;17.5;26.9;27.6
2017-10-13 03:00:00;13.6;22.1;24.0;32.3;20.7;22.6;27.8
2017-10-13 03:15:00;13.7;25.5;25.7;30.4;23.8;23.9;26.2
2017-10-13 03:30:00;14.2;23.7;32.5;31.1;22.4;30.1;26.9
2017-10-13 03:45:00;15.3;22.4;31.1;35.6;21.0;28.8;30.6
2017-10-13 04:00:00;15.8;22.1;26.2;37.4;20.6;24.6;31.9
2017-10-13 04:15:00;17.6;27.5;27.0;31.7;25.5;25.2;27.2
2017-10-13 04:30:00;17.3;22.1;21.1;32.7;20.8;19.6;28.0
2017-10-13 04:45:00;15.8;21.6;25.3;27.1;20.4;23.6;23.8
2017-10-13 05:00:00;14.7;24.1;25.6;28.6;22.6;24.0;24.7
2017-10-13 05:15:00;13.1;24.6;26.7;29.0;22.9;25.1;24.8
2017-10-13 05:30:00;12.3;26.3;24.9;31.9;24.5;23.4;27.4
2017-10-13 05:45:00;11.6;20.8;17.5;27.4;19.4;16.4;23.7
2017-10-13 06:00:00;11.3;18.7;20.4;21.6;17.6;19.0;19.1
2017-10-13 06:15:00;11.9;27.5;28.1;25.2;25.6;25.9;21.6
2017-10-13 06:30:00;14.8;35.2;46.5;38.1;32.7;42.7;32.0
2017-10-13 06:45:00;19.6;32.7;42.7;42.9;30.5;39.3;35.9
2017-10-13 07:00:00;22.4;24.8;35.1;37.9;23.0;32.4;31.5
2017-10-13 07:15:00;22.5;21.9;24.7;28.0;20.1;22.8;23.7
2017-10-13 07:30:00;20.2;20.0;20.6;22.5;18.8;19.3;19.7
2017-10-13 07:45:00;16.3;21.0;22.6;23.9;19.9;21.1;20.1
2017-10-13 08:00:00;14.9;17.0;22.4;27.8;16.0;20.9;23.1
2017-10-13 08:15:00;15.0;16.1;18.8;20.8;15.0;17.5;17.8
2017-10-13 08:30:00;15.3;23.1;20.2;23.1;21.4;19.0;19.6
2017-10-13 08:45:00;15.3;16.5;19.5;22.6;15.4;18.2;19.1
2017-10-13 09:00:00;13.7;13.2;18.6;19.4;12.6;17.4;16.4
2017-10-13 09:15:00;12.3;11.9;15.6;17.0;11.1;14.5;14.6
2017-10-13 09:30:00;11.3;9.2;15.9;17.8;8.6;14.6;15.4
2017-10-13 09:45:00;12.3;10.9;15.3;16.4;10.2;14.3;14.1
2017-10-13 10:00:00;14.1;11.4;16.6;12.8;10.7;15.2;11.0
2017-10-13 10:15:00;13.7;12.3;17.7;14.5;11.6;16.1;12.6
2017-10-13 10:30:00;13.1;7.2;9.6;11.3;6.8;8.9;10.1
2017-10-13 10:45:00;11.7;8.8;6.9;8.5;8.2;6.6;7.4
2017-10-13 11:00:00;10.0;8.1;7.5;6.0;7.5;7.0;5.3
2017-10-13 11:15:00;9.3;4.9;5.6;7.7;4.5;5.3;6.7
2017-10-13 11:30:00;7.8;4.7;4.2;7.5;4.4;4.0;6.5
2017-10-13 11:45:00;6.3;7.8;5.6;8.6;7.4;5.2;7.4
2017-10-13 12:00:00;5.9;8.2;8.1;8.3;7.9;7.7;7.1
2017-10-13 12:15:00;8.8;11.3;7.0;11.1;10.5;6.5;9.5
2017-10-13 12:30:00;12.8;9.3;7.0;12.3;8.7;6.5;10.9
2017-10-13 12:45:00;16.7;7.1;6.5;9.2;6.7;6.3;7.8
2017-10-13 13:00:00;17.6;4.5;4.5;7.4;4.3;4.2;6.5
2017-10-13 13:15:00;15.2;7.3;5.9;11.2;6.9;5.6;9.4
2017-10-13 13:30:00;14.1;6.3;5.8;8.2;5.9;5.5;7.0
2017-10-13 13:45:00;10.9;7.5;9.8;7.8;7.1;9.2;6.5
2017-10-13 14:00:00;11.4;10.7;11.6;10.9;9.9;10.8;9.4
2017-10-13 14:15:00;15.7;11.2;14.1;13.4;10.4;12.9;11.5
2017-10-13 14:30:00;22.5;6.8;13.0;8.2;6.4;11.8;7.1
2017-10-13 14:45:00;26.3;4.0;6.5;4.9;3.8;6.1;4.2
2017-10-13 15:00:00;26.5;4.7;6.2;7.0;4.6;5.8;6.1
2017-10-13 15:15:00;25.8;8.1;8.6;6.4;7.6;7.9;5.7
2017-10-13 15:30:00;18.0;6.1;6.7;6.2;5.7;6.2;5.4
2017-10-13 15:45:00;13.8;3.6;4.5;7.4;3.4;4.2;6.2
2017-10-13 16:00:00;11.3;4.6;5.2;6.8;4.3;4.8;5.8
2017-10-13 16:15:00;7.3;5.3;7.1;6.2;5.0;6.6;5.3
2017-10-13 16:30:00;6.8;4.4;6.0;5.9;4.2;5.5;5.0
2017-10-13 16:45:00;7.1;4.0;5.5;7.7;3.7;5.2;6.8
2017-10-13 17:00:00;7.4;4.5;4.1;7.6;4.2;3.9;6.7
2017-10-13 17:15:00;7.7;6.8;5.8;7.1;6.2;5.4;6.1
2017-10-13 17:30:00;9.9;11.9;13.1;9.9;10.9;12.1;8.3
2017-10-13 17:45:00;17.2;15.9;20.2;25.9;14.8;18.5;21.4
2017-10-13 18:00:00;30.6;17.7;22.3;30.1;16.5;20.4;24.9
2017-10-13 18:15:00;41.4;16.3;18.0;19.6;15.2;16.4;16.5
2017-10-13 18:30:00;49.0;13.8;13.9;20.0;13.0;12.9;16.9
2017-10-13 18:45:00;52.0;15.0;16.9;16.8;14.0;15.9;14.2
2017-10-13 19:00:00;50.3;17.0;19.5;18.7;15.9;18.2;15.8
2017-10-13 19:15:00;49.3;13.1;14.2;19.5;12.4;13.3;16.6
2017-10-13 19:30:00;46.7;12.7;15.1;21.1;12.0;13.9;17.8
2017-10-13 19:45:00;43.1;16.1;14.3;25.5;14.9;13.2;21.6
2017-10-13 20:00:00;37.9;15.7;15.6;19.1;14.6;14.6;16.1
2017-10-13 20:15:00;33.3;14.9;18.4;15.9;13.9;17.1;13.4
2017-10-13 20:30:00;32.4;17.2;19.6;19.6;15.9;18.2;16.9
2017-10-13 20:45:00;32.4;18.6;18.6;21.9;17.1;17.2;18.7
2017-10-13 21:00:00;33.3;16.1;22.1;21.8;14.9;20.4;18.4
2017-10-13 21:15:00;34.2;17.2;20.6;19.4;15.9;19.0;16.5
2017-10-13 21:30:00;34.8;19.1;20.9;25.2;17.7;19.4;21.0
2017-10-13 21:45:00;35.5;20.3;18.0;24.4;18.6;16.6;20.3
2017-10-13 22:00:00;35.6;16.4;21.0;22.6;15.1;19.3;19.0
2017-10-13 22:15:00;34.4;15.7;22.1;21.9;14.4;20.2;18.8
2017-10-13 22:30:00;33.7;15.9;20.1;21.8;14.6;18.4;18.4
2017-10-13 22:45:00;32.5;15.3;21.4;22.2;14.2;19.6;18.4
2017-10-13 23:00:00;30.7;17.2;16.9;20.7;15.9;15.8;17.1
2017-10-13 23:15:00;29.6;20.2;19.4;22.6;18.5;17.7;18.5
2017-10-13 23:30:00;28.3;16.5;16.4;18.4;15.2;15.1;15.7
2017-10-13 23:45:00;26.6;16.6;16.1;19.1;15.4;14.8;15.8
2017-10-14 00:00:00;26.9;19.3;24.4;20.7;17.9;22.1;17.0
2017-10-14 00:15:00;28.3;18.8;21.7;18.3;17.4;19.9;15.2
2017-10-14 00:30:00;28.4;19.4;24.2;20.3;17.9;22.3;17.1
2017-10-14 00:45:00;29.3;16.8;23.2;19.1;15.5;21.2;16.1
2017-10-14 01:00:00;28.2;15.1;20.7;16.2;14.1;19.0;13.4
2017-10-14 01:15:00;25.9;14.1;20.6;15.0;13.1;18.8;12.7
2017-10-14 01:30:00;23.9;17.6;20.4;17.6;16.3;18.6;14.9
2017-10-14 01:45:00;21.6;19.3;27.5;21.7;17.9;25.3;18.4
2017-10-14 02:00:00;20.3;19.6;26.9;23.8;18.2;24.6;20.0
2017-10-14 02:15:00;20.0;16.9;21.3;24.9;15.8;19.8;20.6
2017-10-14 02:30:00;20.1;17.5;13.7;20.3;16.4;12.8;17.1
2017-10-14 02:45:00;22.1;18.8;17.5;23.4;17.5;16.2;19.9
2017-10-14 03:00:00;26.2;22.6;22.9;16.9;20.8;21.1;14.2
2017-10-14 03:15:00;27.1;21.6;22.2;20.6;19.9;20.4;17.4
2017-10-14 03:30:00;27.7;19.6;22.0;25.5;18.1;20.4;21.4
2017-10-14 03:45:00;26.1;20.0;25.9;22.6;18.5;23.5;19.0
2017-10-14 04:00:00;22.3;19.0;26.8;27.1;17.5;24.3;22.6
2017-10-14 04:15:00;21.9;22.4;25.1;26.8;20.5;23.0;22.2
2017-10-14 04:30:00;21.9;21.1;22.7;24.8;19.7;20.7;20.8
2017-10-14 04:45:00;22.4;20.3;22.1;24.3;18.8;20.4;20.2
2017-10-14 05:00:00;23.8;20.4;26.8;25.1;18.9;24.6;20.5
2017-10-14 05:15:00;24.5;21.2;24.1;23.1;19.6;22.2;18.9
2017-10-14 05:30:00;25.6;24.4;28.1;18.2;22.6;26.0;15.2
2017-10-14 05:45:00;26.9;26.3;27.9;20.0;24.1;25.6;16.8
2017-10-14 06:00:00;27.8;20.2;25.4;29.1;18.6;23.2;24.4
2017-10-14 06:15:00;29.9;31.3;47.8;36.3;28.9;43.6;30.4
2017-10-14 06:30:00;32.5;39.7;46.8;36.8;36.5;42.6;30.6
2017-10-14 06:45:00;33.8;60.0;84.0;61.5;54.8;75.7;50.4
2017-10-14 07:00:00;37.9;67.4;96.2;79.9;61.2;86.5;64.0
2017-10-14 07:15:00;38.3;87.7;;;79.2;;
2017-10-14 07:30:00;35.7;;;;;;
2017-10-14 07:45:00;33.2;;;;;;
2017-10-14 08:00:00;27.6;;;;;;
2017-10-14 08:15:00;24.3;;;;;;
2017-10-14 08:30:00;23.0;61.0;;63.0;54.8;;49.8
2017-10-14 08:45:00;21.5;41.3;71.8;48.2;37.5;64.1;38.6
2017-10-14 09:00:00;21.9;37.0;62.1;35.7;33.6;55.7;28.9
2017-10-14 09:15:00;23.1;37.0;58.0;33.8;33.5;52.1;27.0
2017-10-14 09:30:00;24.0;21.9;24.4;17.8;20.1;22.4;15.3
2017-10-14 09:45:00;26.8;13.1;7.8;14.5;12.4;7.3;12.7
2017-10-14 10:00:00;27.0;14.6;11.8;15.6;13.9;11.0;13.7
2017-10-14 10:15:00;26.2;11.6;13.2;17.1;10.8;12.2;14.7
2017-10-14 10:30:00;27.0;15.7;11.4;14.6;14.5;10.6;12.4
2017-10-14 10:45:00;26.0;18.8;7.5;12.0;17.6;7.2;10.1
2017-10-14 11:00:00;25.1;15.9;11.9;12.9;14.9;11.4;11.1
2017-10-14 11:15:00;25.1;14.1;11.3;12.5;13.1;10.8;10.6
2017-10-14 11:30:00;23.3;11.6;7.9;10.5;10.9;7.5;9.0
2017-10-14 11:45:00;20.7;9.7;8.3;10.5;9.2;7.9;9.1
2017-10-14 12:00:00;17.9;6.5;8.2;9.2;6.2;7.8;8.4
2017-10-14 12:15:00;15.6;7.3;10.2;12.6;7.0;9.4;10.9
2017-10-14 12:30:00;14.2;10.5;7.0;17.9;9.9;6.6;15.2
2017-10-14 12:45:00;13.7;11.6;7.1;15.8;10.8;6.8;13.2
2017-10-14 13:00:00;13.9;11.0;10.2;13.4;10.2;9.6;11.6
2017-10-14 13:15:00;13.4;11.2;8.8;11.3;10.6;8.3;10.1
2017-10-14 13:30:00;12.2;7.1;10.2;12.0;6.6;9.6;10.7
2017-10-14 13:45:00;11.5;7.5;9.8;11.3;7.0;9.2;9.9
2017-10-14 14:00:00;12.1;6.3;11.8;9.2;6.0;10.9;8.1
2017-10-14 14:15:00;13.8;5.1;12.6;9.6;4.8;11.9;8.4
2017-10-14 14:30:00;15.0;7.0;10.2;11.7;6.5;9.6;10.2
2017-10-14 14:45:00;16.9;5.8;8.9;10.4;5.6;8.2;9.0
2017-10-14 15:00:00;16.8;5.8;11.9;8.6;5.5;11.0;7.5
2017-10-14 15:15:00;16.1;9.8;10.9;11.5;9.2;10.4;10.0
2017-10-14 15:30:00;15.6;7.8;11.9;12.3;7.3;11.1;10.5
2017-10-14 15:45:00;13.7;9.2;16.9;13.3;8.8;15.6;11.6
2017-10-14 16:00:00;13.8;13.8;20.2;16.3;12.9;18.5;13.9
2017-10-14 16:15:00;14.9;10.6;10.2;14.7;9.8;9.6;12.6
2017-10-14 16:30:00;15.9;6.7;10.7;10.9;6.3;9.8;9.8
2017-10-14 16:45:00;18.7;7.6;10.4;12.8;7.1;9.7;11.0
2017-10-14 17:00:00;20.3;9.9;10.6;11.2;9.1;9.7;9.7
2017-10-14 17:15:00;20.4;8.9;14.2;10.5;8.2;13.1;9.3
2017-10-14 17:30:00;26.3;9.7;15.5;14.2;9.2;14.6;12.1
2017-10-14 17:45:00;31.6;15.1;17.2;18.9;14.2;15.9;15.8
2017-10-14 18:00:00;42.2;16.8;22.9;26.4;15.6;20.8;22.6
2017-10-14 18:15:00;52.6;14.8;24.2;25.3;13.8;22.2;21.7
2017-10-14 18:30:00;52.7;10.7;16.7;22.7;10.2;15.3;18.9
2017-10-14 18:45:00;50.7;12.3;19.1;21.9;11.6;17.5;18.4
2017-10-14 19:00:00;43.2;16.0;19.9;23.0;14.9;18.4;19.6
2017-10-14 19:15:00;36.9;15.3;20.4;25.2;14.2;18.8;21.0
2017-10-14 19:30:00;36.5;18.3;21.0;22.4;16.9;19.5;18.6
2017-10-14 19:45:00;38.7;20.9;22.1;19.7;19.4;20.6;16.9
2017-10-14 20:00:00;40.2;13.6;23.8;23.5;12.8;21.9;19.9
2017-10-14 20:15:00;39.6;12.3;21.9;23.3;11.6;20.1;19.8
2017-10-14 20:30:00;38.2;15.3;19.8;24.0;14.3;18.3;20.1
2017-10-14 20:45:00;37.2;16.7;23.0;24.3;15.6;21.4;20.6
2017-10-14 21:00:00;36.3;15.9;18.3;21.0;14.8;17.1;17.9
2017-10-14 21:15:00;35.8;17.6;17.1;20.1;16.5;15.8;16.9
2017-10-14 21:30:00;36.4;21.6;18.2;18.1;20.0;16.9;15.6
2017-10-14 21:45:00;35.0;18.7;19.6;20.2;17.4;18.2;17.1
2017-10-14 22:00:00;36.2;21.8;21.6;26.0;20.2;19.9;22.1
2017-10-14 22:15:00;41.4;15.8;17.0;21.6;14.7;15.8;18.5
2017-10-14 22:30:00;43.5;14.2;20.8;20.4;13.2;19.0;17.0
2017-10-14 22:45:00;44.3;19.2;21.0;25.8;17.9;19.6;22.0
2017-10-14 23:00:00;42.8;18.3;26.0;23.4;16.9;24.0;19.9
2017-10-14 23:15:00;37.9;16.3;26.1;23.8;15.2;23.9;19.8
2017-10-14 23:30:00;33.9;17.4;21.0;24.7;16.1;19.2;20.6
2017-10-14 23:45:00;32.5;19.3;16.9;23.5;17.9;15.7;19.8
2017-10-15 00:00:00;31.0;17.9;21.3;21.0;16.6;19.6;17.8
2017-10-15 00:15:00;30.8;15.7;22.8;19.6;14.7;21.0;16.6
2017-10-15 00:30:00;31.1;15.1;25.4;19.8;14.0;23.5;16.6
2017-10-15 00:45:00;30.4;14.4;26.2;21.4;13.6;24.5;17.8
2017-10-15 01:00:00;30.5;16.6;23.5;21.3;15.5;21.8;18.1
2017-10-15 01:15:00;29.5;16.2;24.2;17.9;15.1;22.4;15.1
2017-10-15 01:30:00;28.1;20.4;24.3;15.2;18.9;22.3;12.9
2017-10-15 01:45:00;28.3;18.4;21.4;16.6;17.2;19.6;14.0
2017-10-15 02:00:00;28.0;20.6;22.3;20.5;19.0;20.6;17.6
2017-10-15 02:15:00;27.3;21.1;21.7;20.5;19.4;19.9;17.6
2017-10-15 02:30:00;27.3;20.9;19.8;18.5;19.3;18.1;15.8
2017-10-15 02:45:00;26.7;20.0;25.1;18.5;18.4;23.2;15.4
2017-10-15 03:00:00;27.3;19.6;22.7;19.2;18.2;20.9;16.0
2017-10-15 03:15:00;27.4;19.7;18.3;17.9;18.3;16.8;15.1
2017-10-15 03:30:00;27.5;21.9;24.6;20.1;20.2;22.6;16.6
2017-10-15 03:45:00;28.0;25.3;28.3;30.1;23.4;26.1;25.0
2017-10-15 04:00:00;26.8;23.8;25.7;24.9;22.0;23.8;21.1
2017-10-15 04:15:00;27.4;25.0;25.1;24.2;23.0;23.2;20.6
2017-10-15 04:30:00;27.8;24.6;25.5;23.6;22.8;23.4;20.4
2017-10-15 04:45:00;27.7;22.1;25.6;25.6;20.7;23.4;21.5
2017-10-15 05:00:00;30.2;20.8;31.4;26.1;19.3;28.9;22.0
2017-10-15 05:15:00;32.0;18.2;25.7;23.4;16.9;23.6;19.9
2017-10-15 05:30:00;33.9;16.6;27.9;20.6;15.3;25.5;17.5
2017-10-15 05:45:00;34.7;25.0;31.2;26.8;23.0;28.8;22.6
2017-10-15 06:00:00;34.1;22.1;27.8;26.5;20.5;25.9;22.1
2017-10-15 06:15:00;32.2;18.3;23.8;21.9;17.0;21.9;18.5
2017-10-15 06:30:00;29.7;15.5;24.0;20.8;14.5;22.1;17.8
2017-10-15 06:45:00;28.5;20.4;28.4;26.4;18.9;25.9;22.6
2017-10-15 07:00:00;26.7;23.4;27.0;30.1;21.6;24.8;25.4
2017-10-15 07:15:00;27.9;24.7;26.4;30.5;22.7;24.4;25.9
2017-10-15 07:30:00;30.3;20.6;21.3;21.6;19.1;19.6;18.0
2017-10-15 07:45:00;31.8;20.5;21.7;16.9;18.9;19.9;14.1
2017-10-15 08:00:00;33.5;15.8;24.7;20.7;14.4;22.6;17.1
2017-10-15 08:15:00;33.2;16.3;18.5;24.6;15.1;17.2;20.7
2017-10-15 08:30:00;32.4;18.9;20.4;25.9;17.5;18.8;22.4
2017-10-15 08:45:00;32.6;20.3;26.5;24.9;18.6;24.4;21.8
2017-10-15 09:00:00;32.2;19.1;18.0;21.8;17.6;16.8;18.9
2017-10-15 09:15:00;32.2;27.0;20.4;29.2;24.9;18.9;24.6
2017-10-15 09:30:00;32.4;21.2;22.2;33.7;19.9;20.5;28.4
2017-10-15 09:45:00;31.7;22.4;19.2;29.7;20.9;18.1;25.3
2017-10-15 10:00:00;31.6;22.2;25.9;27.0;20.6;24.1;23.0
2017-10-15 10:15:00;31.1;18.1;19.2;19.5;16.8;17.9;16.8
2017-10-15 10:30:00;30.9;18.9;21.1;19.4;17.4;19.6;16.3
2017-10-15 10:45:00;31.0;17.5;14.6;26.0;16.2;13.6;21.6
2017-10-15 11:00:00;30.2;14.1;14.6;19.2;13.1;13.6;16.4
2017-10-15 11:15:00;29.9;13.5;16.9;16.2;12.8;15.6;13.8
2017-10-15 11:30:00;29.5;15.2;15.7;13.1;14.2;14.7;11.2
2017-10-15 11:45:00;28.5;14.3;16.4;17.9;13.2;15.4;14.9
2017-10-15 12:00:00;28.3;14.7;17.6;21.6;13.7;16.2;18.2
2017-10-15 12:15:00;28.3;15.2;14.9;17.9;14.4;13.8;15.6
2017-10-15 12:30:00;27.3;14.1;14.8;15.6;13.1;13.6;13.4
2017-10-15 12:45:00;26.1;8.4;13.2;17.7;7.9;12.2;15.1
2017-10-15 13:00:00;25.0;8.0;14.6;15.6;7.5;13.4;13.6
2017-10-15 13:15:00;23.7;11.8;12.9;17.5;10.9;11.9;14.9
2017-10-15 13:30:00;23.1;8.7;13.6;14.7;8.1;12.7;12.5
2017-10-15 13:45:00;22.9;8.9;13.0;16.9;8.3;12.0;14.2
2017-10-15 14:00:00;23.6;12.9;9.3;17.8;11.9;8.8;14.9
2017-10-15 14:15:00;23.8;12.0;15.1;17.0;11.1;14.1;14.6
2017-10-15 14:30:00;24.1;10.6;20.8;17.1;9.9;19.2;14.9
2017-10-15 14:45:00;25.0;9.7;15.8;19.4;9.1;14.8;16.8
2017-10-15 15:00:00;25.1;13.6;16.2;21.4;12.7;15.3;18.5
2017-10-15 15:15:00;25.2;12.7;17.6;18.7;11.9;16.4;16.2
2017-10-15 15:30:00;26.0;15.6;19.6;20.0;14.6;18.1;17.4
2017-10-15 15:45:00;26.0;17.1;22.1;21.2;16.0;20.4;18.1
2017-10-15 16:00:00;26.7;15.5;21.3;24.1;14.5;19.8;20.1
2017-10-15 16:15:00;27.6;15.5;22.6;25.0;14.4;20.6;20.9
2017-10-15 16:30:00;28.1;18.6;24.6;20.2;17.4;22.5;17.2
2017-10-15 16:45:00;28.5;23.0;22.1;23.0;21.2;20.4;19.8
2017-10-15 17:00:00;28.5;19.9;24.0;21.3;18.4;22.2;18.2
2017-10-15 17:15:00;28.1;15.4;24.8;25.5;14.4;23.1;21.4
2017-10-15 17:30:00;28.4;18.6;25.0;23.9;17.3;23.1;20.1
2017-10-15 17:45:00;29.2;23.6;26.7;24.3;21.8;24.6;20.5
2017-10-15 18:00:00;29.7;19.2;25.5;20.5;17.9;23.3;17.7
2017-10-15 18:15:00;29.9;20.4;24.3;23.9;19.0;22.4;20.6
2017-10-15 18:30:00;28.7;18.7;21.7;24.9;17.4;20.2;21.1
2017-10-15 18:45:00;26.9;20.8;24.3;21.3;19.1;22.6;18.1
2017-10-15 19:00:00;25.7;19.7;26.0;21.1;18.2;23.7;17.8
2017-10-15 19:15:00;26.0;14.2;24.1;26.1;13.2;22.0;21.9
2017-10-15 19:30:00;27.7;19.1;21.9;26.2;17.8;20.2;22.2
2017-10-15 19:45:00;30.9;19.8;26.1;25.8;18.4;24.4;22.2
2017-10-15 20:00:00;36.1;16.9;32.1;24.3;15.7;29.9;20.7
2017-10-15 20:15:00;39.0;17.8;30.1;24.5;16.6;27.9;20.5
2017-10-15 20:30:00;39.1;16.9;28.5;21.3;15.8;26.2;18.2
2017-10-15 20:45:00;36.6;19.1;28.7;21.8;18.0;26.5;18.9
2017-10-15 21:00:00;31.7;20.8;27.6;17.2;19.6;25.6;15.0
2017-10-15 21:15:00;28.8;23.0;22.2;21.1;21.4;20.7;17.8
2017-10-15 21:30:00;29.8;23.3;18.0;20.8;21.6;16.6;17.5
2017-10-15 21:45:00;33.0;20.6;20.6;19.5;19.1;18.9;16.4
2017-10-15 22:00:00;35.5;20.1;22.4;19.4;18.6;20.4;16.5
2017-10-15 22:15:00;35.1;19.9;22.9;25.5;18.5;21.1;21.5
2017-10-15 22:30:00;33.9;17.3;34.0;28.1;16.2;31.6;24.0
2017-10-15 22:45:00;31.6;19.6;24.8;28.7;18.4;22.9;24.4
2017-10-15 23:00:00;30.1;15.6;25.9;26.9;14.6;23.8;22.8
2017-10-15 23:15:00;29.4;15.2;23.4;21.2;14.2;21.6;18.6
2017-10-15 23:30:00;27.6;20.6;16.4;21.0;19.1;15.2;18.0
2017-10-15 23:45:00;26.9;20.3;18.6;22.4;18.8;17.3;19.1
2017-10-16 00:00:00;26.8;17.9;23.5;20.3;16.6;21.5;17.6
2017-10-16 00:15:00;27.2;18.5;20.9;26.6;17.3;19.3;22.5
2017-10-16 00:30:00;27.7;19.9;17.6;26.8;18.5;16.4;22.6
2017-10-16 00:45:00;26.3;21.1;20.1;20.4;19.4;18.6;17.5
2017-10-16 01:00:00;26.1;19.0;21.9;26.1;17.5;20.2;22.0
2017-10-16 01:15:00;26.4;19.8;26.4;28.2;18.2;24.4;23.4
2017-10-16 01:30:00;26.2;23.3;25.9;22.8;21.6;23.8;19.8
2017-10-16 01:45:00;26.8;20.3;21.8;28.2;19.0;20.0;24.0
2017-10-16 02:00:00;29.0;24.0;24.8;33.3;22.2;22.9;28.3
2017-10-16 02:15:00;30.5;23.5;20.2;29.1;21.8;18.8;24.7
2017-10-16 02:30:00;30.9;20.6;24.0;27.5;19.1;22.1;23.4
2017-10-16 02:45:00;31.3;26.3;26.9;18.4;24.6;24.8;15.7
2017-10-16 03:00:00;29.7;24.0;26.5;18.1;22.4;24.5;15.9
2017-10-16 03:15:00;27.6;18.9;26.0;24.2;17.4;24.2;20.9
2017-10-16 03:30:00;26.9;24.8;28.0;29.2;23.0;25.9;24.9
2017-10-16 03:45:00;28.5;24.0;28.1;32.1;22.4;26.1;26.7
2017-10-16 04:00:00;30.6;23.7;23.2;31.5;22.1;21.4;26.2
2017-10-16 04:15:00;33.3;28.8;22.0;31.5;26.7;20.4;26.4
2017-10-16 04:30:00;35.3;26.0;29.5;31.2;24.3;27.1;26.4
2017-10-16 04:45:00;35.7;24.5;27.2;35.5;23.0;24.9;29.9
2017-10-16 05:00:00;33.6;26.4;23.9;33.0;24.7;22.1;28.0
2017-10-16 05:15:00;30.4;22.4;23.4;28.1;20.9;21.8;23.9
2017-10-16 05:30:00;28.4;23.8;28.7;29.0;22.0;26.4;23.9
2017-10-16 05:45:00;26.8;25.2;27.5;28.4;23.6;25.8;23.8
2017-10-16 06:00:00;32.4;24.0;27.6;29.7;22.5;25.8;25.5
