date;temp;rh;t_grad;pressure;pluvio
2017-11-13 10:30:00;;;;;
2017-11-13 10:45:00;;;;;
2017-11-13 11:00:00;;;;;
2017-11-13 11:15:00;;;;;
2017-11-13 11:30:00;;;;;
2017-11-13 11:45:00;;;;;
2017-11-13 12:00:00;;;;;
2017-11-13 12:15:00;;;;;
2017-11-13 12:30:00;;;;;
2017-11-13 12:45:00;;;;;
2017-11-13 13:00:00;;;;;
2017-11-13 13:15:00;;;;;
2017-11-13 13:30:00;;;;;
2017-11-13 13:45:00;;;;;
2017-11-13 14:00:00;;;;;
2017-11-13 14:15:00;;;;;
2017-11-13 14:30:00;;;;;
2017-11-13 14:45:00;;;;;
2017-11-13 15:00:00;;;;;
2017-11-13 15:15:00;;;;;
2017-11-13 15:30:00;;;;;
2017-11-13 15:45:00;;;;;
2017-11-13 16:00:00;;;;;
2017-11-13 16:15:00;;;;;
2017-11-13 16:30:00;;;;;
2017-11-13 16:45:00;;;;;
2017-11-13 17:00:00;;;;;
2017-11-13 17:15:00;;;;;
2017-11-13 17:30:00;;;;;
2017-11-13 17:45:00;;;;;
2017-11-13 18:00:00;;;;;
2017-11-13 18:15:00;;;;;
2017-11-13 18:30:00;;;;;
2017-11-13 18:45:00;;;;;
2017-11-13 19:00:00;;;;;
2017-11-13 19:15:00;;;;;
2017-11-13 19:30:00;;;;;
2017-11-13 19:45:00;;;;;
2017-11-13 20:00:00;;;;;
2017-11-13 20:15:00;;;;;
2017-11-13 20:30:00;;;;;
2017-11-13 20:45:00;;;;;
2017-11-13 21:00:00;;;;;
2017-11-13 21:15:00;;;;;
2017-11-13 21:30:00;;;;;
2017-11-13 21:45:00;;;;;
2017-11-13 22:00:00;;;;;
2017-11-13 22:15:00;;;;;
2017-11-13 22:30:00;;;;;
2017-11-13 22:45:00;;;;;
2017-11-13 23:00:00;;;;;
2017-11-13 23:15:00;;;;;
2017-11-13 23:30:00;;;;;
2017-11-13 23:45:00;;;;;
2017-11-14 00:00:00;;;;;
